yta	avd	rev	år	mån	dag	nr	d1	d2	t_slag	beha	t_klass	t1	t2	t3	voldm3	h
1471	11	1	2005	8	19	1	204	198	1	1	0	0	0	0	248,81	15,70
1471	11	1	2005	8	19	2	157	160	1	1	0	0	0	0	139,47	14,10
1471	11	1	2005	8	19	3	171	174	1	1	0	0	0	0	180,64	15,87
1471	11	1	2005	8	19	4	217	214	1	1	0	0	0	0	333,09	18,60
1471	11	1	2005	8	19	5	194	192	1	1	0	0	0	0	229,44	15,70
1471	11	1	2005	8	19	6	186	181	1	1	0	0	0	0	204,39	15,87
1471	11	1	2005	8	19	7	121	123	1	1	0	0	0	0	72,26	12,10
1471	11	1	2005	8	19	8	136	133	1	1	0	0	0	0	97,40	13,30
1471	11	1	2005	8	19	9	155	160	1	1	0	0	0	0	137,69	14,10
1471	11	1	2005	8	19	10	188	184	1	1	0	0	0	0	213,08	15,70
1471	11	1	2005	8	19	11	175	181	1	1	0	0	0	0	192,30	15,87
1471	11	1	2005	8	19	12	102	101	1	1	0	0	0	0	47,55	10,90
1471	11	1	2005	8	19	13	157	154	1	1	0	0	0	0	134,24	14,10
1471	11	1	2005	8	19	14	157	161	1	1	0	26	0	0	140,34	14,10
1471	11	1	2005	8	19	15	147	141	1	1	0	0	0	0	111,61	13,30
1471	11	1	2005	8	19	16	200	194	1	1	0	0	0	0	239,00	15,70
1471	11	1	2005	8	19	17	136	130	1	1	0	80	0	0	95,20	13,30
1471	11	1	2005	8	19	18	207	201	1	1	0	0	0	0	256,29	15,70
1471	11	1	2005	8	19	19	107	105	1	1	0	0	0	0	54,55	12,10
1471	11	1	2005	8	19	20	195	184	1	1	0	0	0	0	221,01	15,70
1471	11	1	2005	8	19	21	172	167	1	1	0	0	0	0	174,39	15,87
1471	11	1	2005	8	19	22	158	149	1	1	0	0	0	0	130,71	14,10
1471	11	1	2005	8	19	23	209	194	1	1	0	0	0	0	249,76	15,70
1471	11	1	2005	8	19	24	151	146	1	1	0	0	0	0	122,40	14,10
1471	11	1	2005	8	19	25	167	159	1	1	0	0	0	0	147,43	14,10
1471	11	1	2005	8	19	26	205	190	1	1	0	0	0	0	239,92	15,70
1471	11	1	2005	8	19	27	126	113	1	1	0	0	0	0	69,13	12,10
1471	11	1	2005	8	19	28	129	131	1	1	0	0	0	0	91,00	13,30
1471	11	1	2005	8	19	29	184	180	1	1	0	0	0	0	201,08	15,87
1471	11	1	2005	8	19	30	195	197	1	1	0	0	0	0	236,63	15,70
1471	11	1	2005	8	19	31	175	176	1	1	0	0	0	0	186,99	15,87
1471	11	1	2005	8	19	32	154	140	1	1	0	0	0	0	119,70	14,10
1471	11	1	2005	8	19	33	185	180	1	1	0	0	0	0	202,17	15,87
1471	11	1	2005	8	19	34	114	109	1	1	0	0	0	0	60,33	12,10
1471	11	1	2005	8	19	35	112	108	1	1	0	0	0	0	58,73	12,10
1471	11	1	2005	8	19	36	135	133	1	1	0	0	0	0	96,69	13,30
1471	11	1	2005	8	19	37	154	157	1	1	0	0	0	0	134,24	14,10
1471	11	1	2005	8	19	38	170	174	1	1	0	80	0	0	179,58	15,87
1471	11	1	2005	8	19	39	98	94	1	1	0	0	0	0	42,52	10,90
1471	11	1	2005	8	19	40	159	153	1	1	0	0	0	0	135,07	14,10
1471	11	1	2005	8	19	41	149	142	1	1	0	94	0	0	117,47	14,10
1471	11	1	2005	8	19	42	179	166	1	1	0	0	0	0	180,40	15,87
1471	11	1	2005	8	19	43	176	181	1	1	0	0	0	0	193,40	15,87
1471	11	1	2005	8	19	44	142	141	1	1	0	0	0	0	107,82	13,30
1471	11	1	2005	8	19	45	190	206	1	1	0	96	0	0	241,09	15,70
1471	11	1	2005	8	19	46	206	207	1	1	0	0	0	0	305,86	18,60
1471	11	1	2005	8	19	47	125	124	1	1	0	94	0	0	75,26	12,10
1471	11	1	2005	8	19	48	135	138	1	1	0	0	0	0	100,32	13,30
